gcry soak telemetry
start=Time::Instant(@seconds=175022, @nanoseconds=3976057) duration=28800s start_rss=7024kB
config: monitor_gate=true stw_test_stall_ms=0 ec_queue_audit=false fiber_churn=0 collect_hz=1
hour	elapsed	heap_kb	free_kb	live_objects	collections	pause_p50	pause_p99	rss_kb	finalized	queue_slots_total	queue_slots_max	queue_slots_hits	queue_faults
# gate elapsed=1320s collections=1317 monitor_blocks=254 stw_waits=0 stw_wait_max_ns=0
0.3680555555555556	1325	3396.0	174.59375	2604	1322	1902829	2722698	7940	132092	0	0	0	0
0.36944444444444446	1330	3396.0	174.90625	2575	1327	1941752	2722698	7940	132591	0	0	0	0
0.37083333333333335	1335	3396.0	171.96875	2538	1332	1902829	2722698	7940	133090	0	0	0	0
0.37222222222222223	1340	3396.0	180.421875	2488	1337	1884045	2722698	7940	133591	0	0	0	0
0.3736111111111111	1345	3396.0	181.171875	2459	1342	1826327	2722698	7940	134092	0	0	0	0
0.375	1350	3396.0	181.0625	2449	1347	1884045	2722698	7940	134592	0	0	0	0
0.3763888888888889	1355	3396.0	189.921875	2417	1352	1846153	2722698	7940	135090	0	0	0	0
0.37777777777777777	1360	3396.0	188.6875	2379	1357	1886440	2764808	7940	135590	0	0	0	0
0.37916666666666665	1365	3396.0	219.328125	2215	1362	1884045	3057086	7940	136083	0	0	0	0
0.38055555555555554	1370	3396.0	193.40625	2200	1367	1826327	3057086	7940	136580	0	0	0	0
0.3819444444444444	1375	3396.0	193.6875	2198	1372	1826327	3057086	7940	137079	0	0	0	0
0.38333333333333336	1380	3396.0	199.09375	2159	1377	1703095	3057086	7940	137578	0	0	0	0
# gate elapsed=1380s collections=1377 monitor_blocks=264 stw_waits=0 stw_wait_max_ns=0
0.38472222222222224	1385	3396.0	199.078125	2161	1382	1620540	3057086	7940	138076	0	0	0	0
0.3861111111111111	1390	3396.0	213.46875	2069	1387	1620540	3057086	7940	138572	0	0	0	0
0.3875	1395	3396.0	204.140625	2051	1392	1606485	3057086	7940	139069	0	0	0	0
0.3888888888888889	1400	3396.0	207.96875	2055	1397	1565407	3088326	7940	139568	0	0	0	0
0.3902777777777778	1405	3396.0	219.390625	1982	1402	1886440	3226244	7940	140062	0	0	0	0
0.39166666666666666	1410	3396.0	209.765625	1982	1407	1606485	3226244	7940	140562	0	0	0	0
0.39305555555555555	1415	3396.0	216.0	1982	1412	1606485	3226244	7940	141059	0	0	0	0
0.39444444444444443	1420	3396.0	232.6875	1872	1417	1912089	3226244	7940	141552	0	0	0	0
0.3958333333333333	1425	3396.0	221.125	1876	1422	1912089	3226244	7940	142051	0	0	0	0
0.3972222222222222	1430	3396.0	232.328125	1815	1427	1912089	3226244	7940	142547	0	0	0	0
0.39861111111111114	1435	3396.0	223.265625	1775	1432	1629399	3226244	7940	143039	0	0	0	0
0.4	1440	3396.0	227.625	1775	1437	1629399	3226244	7940	143537	0	0	0	0
# gate elapsed=1440s collections=1437 monitor_blocks=272 stw_waits=0 stw_wait_max_ns=0
0.4013888888888889	1445	3396.0	232.171875	1758	1442	1719968	3226244	7940	144033	0	0	0	0
0.4027777777777778	1450	3396.0	243.1875	1707	1447	1645158	3226244	7940	144530	0	0	0	0
0.4041666666666667	1455	3396.0	235.84375	1719	1452	1537826	3226244	7940	145029	0	0	0	0
0.40555555555555556	1460	3396.0	231.921875	1745	1457	1363699	3226244	7940	145527	0	0	0	0
0.40694444444444444	1465	3396.0	247.859375	1667	1462	1355234	2949145	7940	146023	0	0	0	0
0.4083333333333333	1470	3396.0	252.1875	1554	1467	1339755	2953003	7940	146514	0	0	0	0
0.4097222222222222	1475	3396.0	245.078125	1574	1472	1363699	2953003	7940	147009	0	0	0	0
0.4111111111111111	1480	3396.0	247.171875	1572	1477	1375843	2953505	7940	147506	0	0	0	0
0.4125	1485	3396.0	248.4375	1579	1482	1419264	2953505	7940	148005	0	0	0	0
0.41388888888888886	1490	3396.0	256.90625	1528	1487	1629399	3753096	7940	148504	0	0	0	0
0.4152777777777778	1495	3396.0	260.25	1525	1492	1719968	3753096	7940	149005	0	0	0	0
0.4166666666666667	1500	3396.0	264.421875	1505	1497	1995786	3753096	7940	149505	0	0	0	0
# gate elapsed=1500s collections=1497 monitor_blocks=286 stw_waits=0 stw_wait_max_ns=0
0.41805555555555557	1505	3396.0	266.109375	1479	1502	2120861	3753096	7940	150005	0	0	0	0
0.41944444444444445	1510	3396.0	274.734375	1411	1507	2188358	4138910	7940	150505	0	0	0	0
0.42083333333333334	1515	3396.0	5.046875	4476	1511	2201993	4138910	7940	150905	0	0	0	0
0.4222222222222222	1520	3396.0	10.609375	4413	1516	2353498	4389391	7940	151406	0	0	0	0
0.4236111111111111	1525	3396.0	11.234375	4388	1521	2449147	4389391	7940	151905	0	0	0	0
0.425	1530	3396.0	17.265625	4326	1526	2384326	4389391	7940	152405	0	0	0	0
0.4263888888888889	1535	3396.0	22.75	4298	1531	2463204	4881655	7940	152905	0	0	0	0
0.42777777777777776	1540	3396.0	20.828125	4264	1536	2463204	4881655	7940	153405	0	0	0	0
0.42916666666666664	1545	3396.0	22.515625	4263	1541	2437156	4881655	7940	153906	0	0	0	0
0.4305555555555556	1550	3396.0	34.40625	4205	1546	2487530	4881655	7940	154405	0	0	0	0
0.43194444444444446	1555	3396.0	34.40625	4164	1551	2579383	4881655	7940	154905	0	0	0	0
0.43333333333333335	1560	3396.0	36.578125	4107	1556	2573643	4881655	7940	155406	0	0	0	0
# gate elapsed=1560s collections=1556 monitor_blocks=300 stw_waits=0 stw_wait_max_ns=0
0.43472222222222223	1565	3396.0	50.0	4055	1561	2631992	4881655	7940	155905	0	0	0	0
0.4361111111111111	1570	3396.0	42.984375	4019	1566	2579383	4881655	7940	156404	0	0	0	0
0.4375	1575	3396.0	52.96875	3956	1571	2573643	4881655	7940	156906	0	0	0	0
0.4388888888888889	1580	3396.0	56.78125	3896	1576	2559386	4881655	7940	157405	0	0	0	0
0.44027777777777777	1585	3396.0	62.515625	3879	1581	2437156	4881655	7940	157904	0	0	0	0
0.44166666666666665	1590	3396.0	56.84375	3858	1586	2387333	4881655	7940	158404	0	0	0	0
0.44305555555555554	1595	3396.0	62.0625	3795	1591	2437156	4881655	7940	158905	0	0	0	0
0.4444444444444444	1600	3396.0	76.578125	3760	1596	2387333	4553180	7940	159405	0	0	0	0
0.44583333333333336	1605	3396.0	71.921875	3724	1601	2387333	4553180	7940	159905	0	0	0	0
0.44722222222222224	1610	3396.0	73.90625	3699	1606	2387333	4553180	7940	160404	0	0	0	0
0.4486111111111111	1615	3396.0	76.59375	3645	1611	2303205	4553180	7940	160904	0	0	0	0
0.45	1620	3396.0	87.125	3592	1616	2303205	4553180	7940	161405	0	0	0	0
# gate elapsed=1620s collections=1616 monitor_blocks=313 stw_waits=0 stw_wait_max_ns=0
0.4513888888888889	1625	3396.0	89.390625	3559	1621	2364630	4388150	7940	161904	0	0	0	0
0.4527777777777778	1630	3396.0	86.828125	3516	1626	2303205	4388150	7940	162405	0	0	0	0
0.45416666666666666	1635	3396.0	92.34375	3483	1631	2303205	4388150	7940	162905	0	0	0	0
0.45555555555555555	1640	3396.0	96.484375	3452	1636	2265785	4388150	7940	163405	0	0	0	0
0.45694444444444443	1645	3396.0	101.59375	3389	1641	2284981	4388150	7940	163905	0	0	0	0
0.4583333333333333	1650	3396.0	103.78125	3359	1646	2318745	4388150	7940	164404	0	0	0	0
0.4597222222222222	1655	3396.0	108.3125	3329	1651	2340496	4306237	7940	164904	0	0	0	0
0.46111111111111114	1660	3396.0	113.75	3295	1656	2318745	4306237	7940	165403	0	0	0	0
0.4625	1665	3396.0	109.203125	3263	1661	2340496	4129376	7940	165904	0	0	0	0
0.4638888888888889	1670	3396.0	122.265625	3198	1666	2512830	4129376	7940	166404	0	0	0	0
0.4652777777777778	1675	3396.0	122.265625	3111	1671	2525914	4129376	7940	166901	0	0	0	0
0.4666666666666667	1680	3396.0	122.75	3080	1676	2512830	4129376	7940	167402	0	0	0	0
# gate elapsed=1680s collections=1676 monitor_blocks=334 stw_waits=0 stw_wait_max_ns=0
0.46805555555555556	1685	3396.0	128.140625	3023	1681	2525914	4322810	7940	167902	0	0	0	0
0.46944444444444444	1690	3396.0	129.21875	3026	1686	2347419	4322810	7940	168403	0	0	0	0
0.4708333333333333	1695	3396.0	137.5625	2976	1691	2340496	4322810	7940	168902	0	0	0	0
0.4722222222222222	1700	3396.0	138.125	2947	1696	2318745	4322810	7940	169402	0	0	0	0
0.4736111111111111	1705	3396.0	144.265625	2912	1701	2521697	4331627	7940	169902	0	0	0	0
0.475	1710	3396.0	147.34375	2851	1706	2525914	4331627	7940	170403	0	0	0	0
0.47638888888888886	1715	3396.0	148.953125	2814	1711	2521697	4331627	7940	170902	0	0	0	0
0.4777777777777778	1720	3396.0	158.53125	2789	1716	2314608	4331627	7940	171401	0	0	0	0
0.4791666666666667	1725	3396.0	156.75	2733	1721	2310540	4331627	7940	171903	0	0	0	0
0.48055555555555557	1730	3396.0	160.390625	2704	1726	2271076	4331627	7940	172401	0	0	0	0
0.48194444444444445	1735	3396.0	163.484375	2694	1731	2267861	4331627	7940	172902	0	0	0	0
0.48333333333333334	1740	3396.0	163.203125	2633	1736	2271076	4331627	7940	173402	0	0	0	0
# gate elapsed=1740s collections=1736 monitor_blocks=349 stw_waits=0 stw_wait_max_ns=0
0.4847222222222222	1745	3396.0	167.53125	2595	1741	2291164	4331627	7940	173902	0	0	0	0
0.4861111111111111	1750	3396.0	175.4375	2541	1746	2291164	4386962	7940	174402	0	0	0	0
0.4875	1755	3396.0	185.140625	2481	1751	2314608	4386962	7940	174902	0	0	0	0
0.4888888888888889	1760	3396.0	180.5	2447	1756	2428703	4386962	7940	175401	0	0	0	0
0.49027777777777776	1765	3396.0	182.671875	2413	1761	2413795	4386962	7940	175902	0	0	0	0
0.49166666666666664	1770	3396.0	193.6875	2377	1766	2413795	4386962	7940	176403	0	0	0	0
0.4930555555555556	1775	3396.0	197.34375	2314	1771	2428703	4386962	7940	176901	0	0	0	0
0.49444444444444446	1780	3396.0	197.078125	2225	1776	2518001	4386962	7940	177401	0	0	0	0
0.49583333333333335	1785	3396.0	205.28125	2204	1781	2518001	4386962	7940	177902	0	0	0	0
0.49722222222222223	1790	3396.0	207.0	2180	1786	2523772	4386962	7940	178401	0	0	0	0
0.4986111111111111	1795	3396.0	208.421875	2116	1791	2582802	4386962	7940	178902	0	0	0	0
0.5	1800	3396.0	212.125	2082	1796	2733446	4482432	7940	179402	0	0	0	0
# gate elapsed=1800s collections=1796 monitor_blocks=368 stw_waits=0 stw_wait_max_ns=0
0.5013888888888889	1805	3396.0	226.203125	2040	1801	2734397	4482432	7940	179901	0	0	0	0
0.5027777777777778	1810	3396.0	218.953125	2001	1806	2734397	4482432	7940	180401	0	0	0	0
0.5041666666666667	1815	3396.0	225.328125	1938	1811	2733446	4482432	7940	180901	0	0	0	0
0.5055555555555555	1820	3396.0	234.6875	1882	1816	2733446	4482432	7940	181401	0	0	0	0
0.5069444444444444	1825	3396.0	231.96875	1849	1821	2716574	4482432	7940	181901	0	0	0	0
0.5083333333333333	1830	3396.0	242.953125	1818	1826	2733446	4482432	7940	182401	0	0	0	0
0.5097222222222222	1835	3396.0	244.65625	1752	1831	2733446	4482432	7940	182901	0	0	0	0
0.5111111111111111	1840	3396.0	244.96875	1719	1836	2716574	4482432	7940	183401	0	0	0	0
0.5125	1845	3396.0	251.125	1658	1841	2702217	4482432	7940	183902	0	0	0	0
0.5138888888888888	1850	3396.0	256.375	1623	1846	2716574	4482432	7940	184400	0	0	0	0
0.5152777777777777	1855	3396.0	258.765625	1564	1851	2702217	4482432	7940	184899	0	0	0	0
0.5166666666666667	1860	3396.0	254.84375	1528	1856	2734397	5973304	7940	185399	0	0	0	0
# gate elapsed=1860s collections=1856 monitor_blocks=384 stw_waits=0 stw_wait_max_ns=0
0.5180555555555556	1865	3396.0	267.40625	1464	1861	2716574	5973304	7940	185899	0	0	0	0
0.5194444444444445	1870	3396.0	272.609375	1404	1866	2716574	5973304	7940	186399	0	0	0	0
0.5208333333333334	1875	3396.0	3.765625	4508	1870	3085588	5973304	7940	186799	0	0	0	0
0.5222222222222223	1880	3396.0	4.84375	4474	1875	2702217	5973304	7940	187299	0	0	0	0
0.5236111111111111	1885	3396.0	13.34375	4421	1880	2623340	5973304	7940	187799	0	0	0	0
0.525	1890	3396.0	15.109375	4345	1885	2623340	9473522	7940	188296	0	0	0	0
0.5263888888888889	1895	3396.0	27.3125	4280	1890	2485761	9473522	7940	188795	0	0	0	0
0.5277777777777778	1900	3396.0	14.875	4298	1895	2460063	9473522	7940	189294	0	0	0	0
0.5291666666666667	1905	3396.0	34.359375	4242	1900	2460063	9473522	7940	189794	0	0	0	0
0.5305555555555556	1910	3396.0	31.484375	4224	1905	2425098	9473522	7940	190294	0	0	0	0
0.5319444444444444	1915	3396.0	28.734375	4185	1910	2447779	9473522	7940	190795	0	0	0	0
0.5333333333333333	1920	3396.0	40.921875	4152	1915	2575450	9473522	7940	191294	0	0	0	0
# gate elapsed=1920s collections=1915 monitor_blocks=398 stw_waits=0 stw_wait_max_ns=0
0.5347222222222222	1925	3396.0	44.921875	4096	1920	2425098	9473522	7940	191794	0	0	0	0
0.5361111111111111	1930	3396.0	48.71875	4061	1925	2425098	9473522	7940	192294	0	0	0	0
0.5375	1935	3396.0	56.859375	3983	1930	2575450	9473522	7940	192794	0	0	0	0
0.5388888888888889	1940	3396.0	58.8125	3933	1935	2352631	9473522	7940	193295	0	0	0	0
0.5402777777777777	1945	3396.0	60.0	3884	1940	2575450	9473522	7940	193795	0	0	0	0
0.5416666666666666	1950	3396.0	60.171875	3819	1945	2557857	9473522	7940	194293	0	0	0	0
0.5430555555555555	1955	3396.0	64.5	3814	1950	2575450	4525645	7940	194793	0	0	0	0
0.5444444444444444	1960	3396.0	67.796875	3756	1955	2580059	4525645	7940	195294	0	0	0	0
0.5458333333333333	1965	3396.0	69.640625	3734	1960	2498596	4525645	7940	195795	0	0	0	0
0.5472222222222223	1970	3396.0	73.78125	3712	1965	2361568	4525645	7940	196294	0	0	0	0
0.5486111111111112	1975	3396.0	81.921875	3641	1970	2509487	4470912	7940	196795	0	0	0	0
0.55	1980	3396.0	80.546875	3609	1975	2532530	4470912	7940	197294	0	0	0	0
# gate elapsed=1980s collections=1975 monitor_blocks=414 stw_waits=0 stw_wait_max_ns=0
0.5513888888888889	1985	3396.0	89.765625	3569	1980	2532530	4225732	7940	197794	0	0	0	0
0.5527777777777778	1990	3396.0	87.21875	3539	1985	2557857	4225732	7940	198294	0	0	0	0
0.5541666666666667	1995	3396.0	94.078125	3442	1990	2557857	4329757	7940	198794	0	0	0	0
0.5555555555555556	2000	3396.0	101.296875	3408	1995	2509487	4329757	7940	199295	0	0	0	0
0.5569444444444445	2005	3396.0	96.5625	3401	2000	2498596	4329757	7940	199793	0	0	0	0
0.5583333333333333	2010	3396.0	103.828125	3377	2005	2417013	4329757	7940	200295	0	0	0	0
0.5597222222222222	2015	3396.0	112.5	3305	2010	2343475	4329757	7940	200794	0	0	0	0
0.5611111111111111	2020	3396.0	106.390625	3323	2015	2343475	4329757	7940	201294	0	0	0	0
0.5625	2025	3396.0	115.625	3247	2020	2475413	4329757	7940	201795	0	0	0	0
0.5638888888888889	2030	3396.0	117.625	3196	2025	2532530	4329757	7940	202294	0	0	0	0
0.5652777777777778	2035	3396.0	114.8125	3161	2030	2554171	4329757	7940	202794	0	0	0	0
0.5666666666666667	2040	3396.0	125.8125	3123	2035	2487705	4329757	7940	203293	0	0	0	0
# gate elapsed=2040s collections=2035 monitor_blocks=428 stw_waits=0 stw_wait_max_ns=0
0.5680555555555555	2045	3396.0	119.59375	3107	2040	2417013	4329757	7940	203794	0	0	0	0
0.5694444444444444	2050	3396.0	139.03125	3039	2045	2313198	4329757	7940	204293	0	0	0	0
0.5708333333333333	2055	3396.0	135.328125	3006	2050	2346971	4329757	7940	204793	0	0	0	0
0.5722222222222222	2060	3396.0	135.375	2944	2055	2352712	4307416	7940	205294	0	0	0	0
0.5736111111111111	2065	3396.0	143.234375	2887	2060	2417013	4307416	7940	205793	0	0	0	0
0.575	2070	3396.0	149.0625	2876	2065	2417013	4307416	7940	206294	0	0	0	0
0.5763888888888888	2075	3396.0	151.5625	2837	2070	2352712	4307416	7940	206794	0	0	0	0
0.5777777777777777	2080	3396.0	146.9375	2810	2075	2423024	4307416	7940	207293	0	0	0	0
0.5791666666666667	2085	3396.0	148.515625	2777	2080	2313198	4307416	7940	207792	0	0	0	0
0.5805555555555556	2090	3396.0	157.53125	2754	2085	2153799	4307416	7940	208293	0	0	0	0
0.5819444444444445	2095	3396.0	162.078125	2717	2090	2111850	4307416	7940	208793	0	0	0	0
0.5833333333333334	2100	3396.0	161.96875	2645	2095	2012894	4307416	7940	209291	0	0	0	0
# gate elapsed=2100s collections=2095 monitor_blocks=441 stw_waits=0 stw_wait_max_ns=0
0.5847222222222223	2105	3396.0	163.671875	2604	2100	1971556	4307416	7940	209790	0	0	0	0
0.5861111111111111	2110	3396.0	163.421875	2610	2105	1770458	4222527	7940	210289	0	0	0	0
0.5875	2115	3396.0	162.4375	2594	2110	1703632	4222527	7940	210789	0	0	0	0
0.5888888888888889	2120	3396.0	167.453125	2579	2115	1682262	4222527	7940	211290	0	0	0	0
0.5902777777777778	2125	3396.0	170.59375	2554	2120	1680909	4222527	7940	211787	0	0	0	0
0.5916666666666667	2130	3396.0	175.4375	2525	2125	1679497	2588796	7940	212289	0	0	0	0
0.5930555555555556	2135	3396.0	182.75	2462	2130	1682262	2711497	7940	212786	0	0	0	0
0.5944444444444444	2140	3396.0	182.03125	2421	2135	1680909	2711497	7940	213284	0	0	0	0
0.5958333333333333	2145	3396.0	178.21875	2426	2140	1676722	2711497	7940	213784	0	0	0	0
0.5972222222222222	2150	3396.0	183.578125	2389	2145	1673276	2711497	7940	214284	0	0	0	0
0.5986111111111111	2155	3396.0	181.671875	2395	2150	1672814	2711497	7940	214785	0	0	0	0
0.6	2160	3396.0	189.609375	2334	2155	1672243	2711497	7940	215284	0	0	0	0
# gate elapsed=2160s collections=2155 monitor_blocks=452 stw_waits=0 stw_wait_max_ns=0
0.6013888888888889	2165	3396.0	191.0	2339	2160	1672243	2711497	7940	215783	0	0	0	0
0.6027777777777777	2170	3396.0	190.296875	2306	2165	1673276	2711497	7940	216284	0	0	0	0
0.6041666666666666	2175	3396.0	197.40625	2266	2170	1673276	2711497	7940	216783	0	0	0	0
0.6055555555555555	2180	3396.0	203.359375	2231	2175	1673656	2711497	7940	217282	0	0	0	0
0.6069444444444444	2185	3396.0	199.25	2197	2180	1680649	2711497	7940	217781	0	0	0	0
0.6083333333333333	2190	3396.0	208.21875	2169	2185	1680649	2711497	7940	218281	0	0	0	0
0.6097222222222223	2195	3396.0	208.328125	2139	2190	1675740	2711497	7940	218779	0	0	0	0
0.6111111111111112	2200	3396.0	210.90625	2142	2195	1675740	2503346	7940	219280	0	0	0	0
0.6125	2205	3396.0	207.078125	2119	2200	1680649	2503346	7940	219781	0	0	0	0
0.6138888888888889	2210	3396.0	216.921875	2058	2205	1687151	2503346	7940	220279	0	0	0	0
0.6152777777777778	2215	3396.0	220.890625	2030	2210	1692702	2503346	7940	220778	0	0	0	0
0.6166666666666667	2220	3396.0	215.5625	2025	2215	1694706	2503346	7940	221278	0	0	0	0
# gate elapsed=2220s collections=2215 monitor_blocks=460 stw_waits=0 stw_wait_max_ns=0
0.6180555555555556	2225	3396.0	220.0	1985	2220	1699254	2503346	7940	221777	0	0	0	0
0.6194444444444445	2230	3396.0	223.953125	1953	2225	1699254	2503346	7940	222277	0	0	0	0
0.6208333333333333	2235	3396.0	233.390625	1892	2230	1699254	2503346	7940	222777	0	0	0	0
0.6222222222222222	2240	3396.0	231.28125	1864	2235	1695898	2486344	7940	223276	0	0	0	0
0.6236111111111111	2245	3396.0	233.890625	1866	2240	1695898	2747745	7940	223775	0	0	0	0
0.625	2250	3396.0	237.90625	1828	2245	1699254	2747745	7940	224276	0	0	0	0
0.6263888888888889	2255	3396.0	239.21875	1806	2250	1695247	2747745	7940	224774	0	0	0	0
0.6277777777777778	2260	3396.0	242.734375	1770	2255	1710185	2747745	7940	225275	0	0	0	0
0.6291666666666667	2265	3396.0	240.578125	1714	2260	1712249	2747745	7940	225774	0	0	0	0
0.6305555555555555	2270	3396.0	243.5625	1713	2265	1753797	2747745	7940	226275	0	0	0	0
0.6319444444444444	2275	3396.0	248.3125	1683	2270	1769527	2747745	7940	226774	0	0	0	0
0.6333333333333333	2280	3396.0	251.078125	1653	2275	1712249	2747745	7940	227273	0	0	0	0
# gate elapsed=2280s collections=2275 monitor_blocks=472 stw_waits=0 stw_wait_max_ns=0
0.6347222222222222	2285	3396.0	255.8125	1614	2280	1769527	2747745	7940	227773	0	0	0	0
0.6361111111111111	2290	3396.0	255.4375	1578	2285	1743378	2747745	7940	228273	0	0	0	0
0.6375	2295	3396.0	261.625	1498	2290	1769527	2819080	7940	228772	0	0	0	0
0.6388888888888888	2300	3396.0	263.609375	1496	2295	1869575	2819080	7940	229272	0	0	0	0
0.6402777777777777	2305	3396.0	263.4375	1474	2300	1769527	2819080	7940	229770	0	0	0	0
0.6416666666666667	2310	3396.0	270.390625	1455	2305	1865107	2819080	7940	230270	0	0	0	0
0.6430555555555556	2315	3396.0	266.921875	1427	2310	1801897	2819080	7940	230769	0	0	0	0
0.6444444444444445	2320	3396.0	271.359375	1401	2315	1865107	2819080	7940	231270	0	0	0	0
0.6458333333333334	2325	3396.0	10.46875	4494	2319	1865107	2819080	7940	231669	0	0	0	0
0.6472222222222223	2330	3396.0	4.546875	4466	2324	1801897	2819080	7940	232169	0	0	0	0
0.6486111111111111	2335	3396.0	9.90625	4430	2329	1743378	2819080	7940	232669	0	0	0	0
0.65	2340	3396.0	12.546875	4404	2334	1723891	2819080	7940	233167	0	0	0	0
# gate elapsed=2340s collections=2334 monitor_blocks=484 stw_waits=0 stw_wait_max_ns=0
0.6513888888888889	2345	3396.0	11.3125	4385	2339	1723891	2819080	7940	233668	0	0	0	0
0.6527777777777778	2350	3396.0	20.4375	4357	2344	1713130	2819080	7940	234168	0	0	0	0
0.6541666666666667	2355	3396.0	20.75	4310	2349	1713130	2899090	7940	234667	0	0	0	0
0.6555555555555556	2360	3396.0	25.515625	4284	2354	1713130	2899090	7940	235167	0	0	0	0
0.6569444444444444	2365	3396.0	25.25	4290	2359	1709594	2899090	7940	235667	0	0	0	0
0.6583333333333333	2370	3396.0	29.328125	4237	2364	1709594	2899090	7940	236165	0	0	0	0
0.6597222222222222	2375	3396.0	30.21875	4214	2369	1710506	2899090	7940	236666	0	0	0	0
0.6611111111111111	2380	3396.0	34.6875	4173	2374	1716187	2899090	7940	237164	0	0	0	0
0.6625	2385	3396.0	37.359375	4127	2379	1713602	2899090	7940	237663	0	0	0	0
0.6638888888888889	2390	3396.0	39.515625	4097	2384	1713602	2899090	7940	238165	0	0	0	0
0.6652777777777777	2395	3396.0	42.828125	4066	2389	1713602	2899090	7940	238665	0	0	0	0
0.6666666666666666	2400	3396.0	45.953125	4074	2394	1713602	2899090	7940	239163	0	0	0	0
# gate elapsed=2400s collections=2394 monitor_blocks=495 stw_waits=0 stw_wait_max_ns=0
0.6680555555555555	2405	3396.0	45.953125	4042	2399	1716187	2899090	7940	239663	0	0	0	0
0.6694444444444444	2410	3396.0	66.015625	3845	2404	1746213	2899090	7940	240159	0	0	0	0
0.6708333333333333	2415	3396.0	53.1875	3861	2409	1717610	2899090	7940	240656	0	0	0	0
0.6722222222222223	2420	3396.0	49.421875	3847	2414	1710506	2796478	7940	241155	0	0	0	0
0.6736111111111112	2425	3396.0	55.828125	3853	2419	1713602	2796478	7940	241654	0	0	0	0
0.675	2430	3396.0	64.046875	3833	2424	1739260	2796478	7940	242152	0	0	0	0
0.6763888888888889	2435	3396.0	59.171875	3801	2429	1713602	2796478	7940	242653	0	0	0	0
0.6777777777777778	2440	3396.0	63.484375	3763	2434	1696449	2796478	7940	243152	0	0	0	0
0.6791666666666667	2445	3396.0	63.0625	3771	2439	1707280	2796478	7940	243650	0	0	0	0
0.6805555555555556	2450	3396.0	76.234375	3703	2444	1685058	2796478	7940	244151	0	0	0	0
0.6819444444444445	2455	3396.0	69.03125	3715	2449	1682513	2796478	7940	244651	0	0	0	0
0.6833333333333333	2460	3396.0	78.125	3681	2454	1682934	2796478	7940	245149	0	0	0	0
